country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
1,70,Albania,1996,6.997616629,105.2526734268045,7.627025866,108.33648024043937,0.643237487,10.25599957,10.22844982,51.66,61.29751564,10.1965704,21.756,6.13,8.222501847,69.80074852,2.800000746942685,7.4741623889566124,0.933,15.853947859041616,73.023,0.645,5044.975175,3278.768,3271.331,1633.759,1637.572,119.4004,99.7672,24.826,50.921,15.416,-14.874,-0.455,,69.325,3.378,20.987,2.6149,1.2109,27.526,108.3,18.404,10.308,8.096,5.571,67.601,-65.8,-19.92,1
1,71,Albania,1997,7.284058034,101.66012422038807,7.908812536,94.49779660916212,0.494104044,10.57246017,10.50508022,52.615,63.3253181,10.42992973,20.149,6.18,8.514720758,72.33108579,3.433140109649431,7.74639776255908,0.933,15.57859853475597,73.726,0.642,4496.163681,3263.894,3253.719,1620.795,1632.924,118.7575,99.2572,25.1486,45.621,13.887,-20.35,-0.625,,65.082,3.137,19.81,2.4971,1.1498,27.505,108.9,19.461,11.028,8.432,5.923,63.483,-65.975,-20.082,1
1,72,Albania,1998,7.570499439,98.19019812063789,8.190599206,82.42683853276306,0.560680905,10.79185057,10.66944027,51.658,65.35312056,10.54702997,18.001,6.74,8.806939668,74.86142305,4.20944566723895,8.028548909298879,0.926,15.308031442067064,72.917,0.657,4952.596957,3243.544,3232.175,1606.618,1625.558,117.9712,98.8348,25.5043,42.884,13.139,-22.737,-0.703,,61.371,2.818,18.803,2.3969,1.1068,27.434,109.5,18.487,10.308,8.18,5.664,59.955,-65.616,-20.104,1
1,73,Albania,1999,7.856940844,94.83870968,8.472385876,71.89780031175306,0.952766151,10.69725037,10.68494034,50.445,67.38092302,10.66413021,16.098,7.31,9.099158579,77.39176032,5.161290323,8.320976996630518,0.929,15.042163523792517,71.884,0.669,5595.612697,3220.807,3208.26,1592.223,1616.037,117.0983,98.5264,25.894,39.686,12.25,-25.094,-0.782,,58.257,2.534,17.982,2.3176,1.0695,27.434,109.9,18.571,10.381,8.19,5.732,56.962,-64.787,-19.998,1
1,74,Albania,2000,8.143382249,94.83870968,8.754172545,62.7137202115792,0.960136365,10.55389023,10.5894804,49.782,69.40872548,10.61896992,14.792,9.44,9.39137749,79.92209758,5.161290323,8.624056347001908,0.929,14.780913165276399,71.298,0.677,6065.195257,3195.713,3182.02,1577.592,1604.429,116.1406,98.3273,26.3209,36.233,11.278,-27.385,-0.861,,54.861,2.337,17.076,2.231,1.0287,27.769,110.3,18.628,10.439,8.19,5.798,53.689,-63.61,-19.799,1
1,76,Albania,2002,8.311867441,94.28571429,8.888405664,54.70279599267952,1.199000572,10.63010311,10.70151997,48.757,72.10587747,10.86436653,13.217,8.95,9.483049938,81.20821599,5.714285714,8.938174917005648,0.934,14.524200169335607,70.424,0.689,6920.555095,3138.896,3123.551,1548.482,1575.069,114.0065,98.312,27.3132,29.178,9.256,-30.69,-0.983,,47.945,2.072,15.209,2.0359,0.934,28.075,112.0,18.767,10.532,8.235,5.953,47.019,-59.876,-18.993,1
1,77,Albania,2003,8.388544491,94.28571429,8.953131403,47.71517108730237,1.357238224,10.68810654,10.90470982,48.186,73.21520342,10.93774319,15.231,10.46,9.542040007,81.84587533,5.714285714,9.263734793982701,0.936,14.271945731641388,68.96,0.696,7341.564007,3108.206,3092.991,1534.566,1558.425,112.8911,98.469,27.8651,26.878,8.611,-30.43,-0.984,,45.781,2.363,14.668,1.9776,0.9065,27.865,112.5,18.903,10.637,8.266,6.057,44.95,-57.308,-18.362,1
1,78,Albania,2004,8.465221541,93.57142857,9.017857143,41.620131303621406,1.321688484,10.74610996,10.88479042,47.625,74.32452938,11.01111984,19.046,11.43,9.601030077,82.48353468,6.428571429,9.601152710714118,0.938,14.024072416528416,67.465,0.7,7756.648389,3077.776,3062.622,1521.272,1541.351,111.7827,98.6973,28.4499,24.085,7.797,-30.307,-0.99,,43.18,2.919,13.978,1.8898,0.8665,27.507,112.8,19.095,10.746,8.349,6.181,42.448,-54.383,-17.605,1
1,79,Albania,2005,8.541898591,92.85714286,9.082582882,36.30365961721673,1.360271607,11.29841042,11.41928005,47.067,75.43385533,11.52624035,18.869,12.11,9.660020147,83.12119402,7.142857143,9.950860578859658,0.94,13.780504133224026,65.93,0.711,8197.993857,3047.469,3032.634,1508.427,1524.207,110.6882,98.9647,29.0652,21.183,6.929,-29.67,-0.978,,40.463,2.856,13.235,1.8026,0.8274,27.495,112.9,19.28,10.905,8.375,6.306,39.824,-50.855,-16.634,1
1,80,Albania,2006,8.618575641,92.85714286,9.147308622,31.666303308563958,1.254806937,11.44880962,11.58205032,46.511,76.54318128,11.70514011,17.503,12.07,9.719010217,83.75885337,7.142857143,10.313306041826122,0.943,13.541166112490295,64.357,0.718,8814.501734,3017.799,3003.387,1496.029,1507.358,109.6207,99.2484,29.7002,18.346,6.062,-28.824,-0.96,,37.946,2.619,12.539,1.7242,0.7925,27.568,112.9,19.6,11.126,8.474,6.477,37.391,-47.174,-15.588,1
1,81,Albania,2007,8.695252691,92.85714286,9.212034362,27.621313548081524,1.261998195,11.73359013,11.96422958,45.958,77.65250724,12.19225979,17.309,11.91,9.778000287,84.39651271,7.142857143,10.688953047773106,0.947,13.305984883671792,62.75,0.73,9399.46896,2988.975,2976.084,1484.648,1491.436,108.6241,99.5449,30.3543,17.24,5.752,-25.783,-0.866,,36.175,2.559,12.07,1.6709,0.7703,27.626,112.6,18.935,10.683,8.252,6.318,35.687,-43.019,-14.354,1
1,82,Albania,2008,8.771929741,92.85714286,9.276760101,24.093022626834383,1.422796584,11.90664005,12.12487984,45.41,78.76183319,12.34819984,18.545,13.46,9.836990356,85.03417206,7.142857143,11.078282443489643,0.949,13.074888252141964,61.114,0.736,9962.442236,2963.192,2951.689,1474.662,1477.027,107.7337,99.8399,31.0116,15.739,5.298,-23.006,-0.779,,35.256,2.709,11.868,1.648,0.7624,27.647,112.1,19.517,11.125,8.392,6.57,34.819,-38.736,-13.039,1
1,83,Albania,2009,8.980109851,83.57142857,9.451739947,21.015428476516867,1.430821164,11.92743015,12.26375961,45.839,79.89206441,12.62082005,18.987,14.5,9.965206782,86.16005452,16.42857143,11.481792589901925,0.951,12.847805277141234,64.292,0.741,10153.09601,2940.186,2930.541,1466.053,1464.488,106.9619,100.1068,31.6498,14.83,5.031,-19.289,-0.658,,34.903,2.729,11.841,1.6474,0.7642,27.553,111.8,20.073,11.478,8.595,6.81,34.506,-34.116,-11.574,1
1,85,Albania,2011,9.39647007,84.28571429,9.801699638,18.33096,1.717787934,13.41751003,13.74845028,52.446,82.15252686,14.1151104,20.692,12.49,10.22163963,88.41181946,15.71428571,11.9,0.964,12.62466625,67.483,0.766,11056.64517,2905.902,2900.654,1453.895,1446.759,105.871,100.4932,32.8194,13.975,4.797,-10.496,-0.362,,35.059,2.855,12.035,1.6713,0.782,27.501,110.4,21.084,12.103,8.98,7.238,34.726,-24.465,-8.398,1
1,87,Albania,2013,10.07789473,82.14285714,10.19628076,12.23739254,1.697126858,14.48114967,14.92564011,43.598,87.70659636,15.42998981,20.865,11.49,10.3332919,90.45197367,17.85714286,11.9,0.968,10.29833238,61.18,0.785,11552.98247,2888.98,2887.014,1448.11,1438.905,105.3732,100.6397,33.8117,12.914,4.46,-3.932,-0.136,,35.555,2.695,12.279,1.6967,0.7982,27.694,109.6,22.641,13.06,9.581,7.819,35.266,-16.845,-5.817,1
1,88,Albania,2014,10.32942445,80.0,10.37037387,12.23739254,1.940610537,14.78335953,15.25242043,43.733,90.19715116,15.78334999,20.942,13.14,10.4289511,91.47456501,20.0,11.9,0.968,10.19806847,62.984,0.792,11691.64829,2885.048,2884.102,1446.732,1437.37,105.2669,100.6513,34.2564,12.382,4.282,-1.892,-0.066,,35.13,2.599,12.15,1.6745,0.7893,27.839,109.4,22.748,13.14,9.608,7.868,34.859,-14.265,-4.934,1
1,90,Albania,2016,10.85147402,77.14285714,10.72752833,12.23739254,1.556278015,14.2593298,14.80459976,49.676,94.15190407,15.40505981,18.171,14.39,10.62293435,92.63247089,22.85714286,11.9,0.988,10.10048676,64.8,0.798,12484.6242,2881.805,2881.063,1444.664,1436.399,105.156,100.5754,35.1211,9.392,3.254,-1.484,-0.052,,32.584,2.063,11.289,1.5505,0.7332,28.242,108.8,23.192,13.443,9.749,8.035,32.345,-10.887,-3.772,1
1,91,Albania,2017,11.12231116,72.14285714,10.91069206,12.23739254,1.838241795,14.17994022,14.81612968,49.51,94.5637712,15.51123047,16.585,14.46,10.72127488,92.76778544,27.85714286,12.33344,0.991,10.23328918,66.44,0.802,12802.14831,2880.321,2879.355,1443.175,1436.18,105.0936,100.487,35.565,7.843,2.72,-1.932,-0.067,,31.35,1.797,10.87,1.4909,0.7056,28.46,108.7,23.507,13.626,9.881,8.15,31.12,-9.768,-3.387,1
1,92,Albania,2018,11.399908,72.14285714,11.09698316,13.17898,1.642152952,13.95683002,14.69561958,51.189,94.97563834,15.50102997,15.58,12.85,10.82052578,92.90309998,27.85714286,12.33344,0.997,10.55449877,67.247,0.806,13302.70596,2878.389,2877.013,1441.209,1435.804,105.0081,100.3764,36.0199,6.365,2.209,-2.752,-0.096,,30.304,1.622,10.517,1.4402,0.6826,28.669,108.4,23.939,13.896,10.043,8.308,30.079,-9.106,-3.16,1
1,93,Albania,2019,11.68443326,70.49180328,11.28645502,13.17898,1.688177757,14.03349972,14.81892014,52.723,95.38750547,15.67173004,15.013,12.96,10.92069549,93.03841453,29.50819672,12.33344,1.002,10.58933697,67.742,0.81,13485.31124,2875.637,2873.884,1438.686,1435.198,104.8939,100.243,36.483,5.363,1.863,-3.507,-0.122,,29.773,1.495,10.343,1.4142,0.6707,28.865,108.1,24.41,14.178,10.232,8.48,29.548,-8.889,-3.088,1
1,94,Albania,2020,11.68443326,70.49180328,11.28645502,13.17898,1.575753953,13.65186977,14.44799995,49.786,95.38750547,15.31414032,14.672,12.96,10.92069549,93.03841453,29.50819672,12.33344,1.006,10.72704182,65.631,0.794,12996.76291,2872.13,2866.848,1433.767,1433.082,104.6371,100.0478,36.9044,-1.435,-0.5,-10.563,-0.368,,29.535,1.393,10.285,1.3996,0.6626,28.861,107.8,30.97,18.095,12.876,10.785,29.309,-9.117,-3.175,1
1,95,Albania,2021,11.68443326,64.28571429,11.28645502,13.17898,1.575753953,13.65186977,14.44799995,50.733,95.38750547,15.31414032,14.517,12.96,10.92069549,93.03841453,35.71428571,12.33344,1.007,10.76768488,66.154,0.796,14131.11039,2861.567,2854.71,1425.955,1428.755,104.1941,99.804,37.2731,-3.103,-1.085,-13.714,-0.48,,29.289,1.329,10.24,1.3897,0.6587,28.872,107.5,32.392,18.967,13.425,11.325,29.062,-10.612,-3.71,1
