Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Afghanistan,2000,0.636077058,,1.407805934,,0.036461584,6.99040289,5.529050112,14.795,1.36746799,3.662761828,152.572,2.28,1.950797576,6.764375653,,,0.515,,76.646,0.335,984.9974338,19669.913,19542.982,9815.442,9727.541,30.0987,100.9036,14.1269,753.278,37.568,-253.861,-1.299,,995.813,150.701,49.664,7.5338,2.9248,29.715,106.5,242.535,128.425,114.111,12.096,55.2978,932.834,-1007.135,-50.229
Afghanistan,2001,0.671958328,,1.465160991,,0.036930645,7.403086251,5.831550121,14.936,1.476499959,3.896981274,150.863,2.34,2.001140739,7.183766943,,,0.504,,76.589,0.337,894.0245886,19416.052,19688.632,9895.466,9793.166,30.323,101.0446,14.0595,737.451,37.266,545.161,2.769,25.0324,969.246,147.031,48.979,7.4458,2.9108,29.658,106.5,231.795,122.631,109.165,11.713,55.7981,909.0,-192.286,-9.717
Afghanistan,2002,0.707839598,,1.522516047,,0.046529388,7.840132666,6.134050131,15.113,1.585531927,4.146178147,148.141,2.48,2.051483902,7.603158234,,,0.549,,76.491,0.362,1267.628852,19961.213,21000.256,10562.202,10438.054,32.3431,101.1894,14.0247,751.008,36.921,2078.087,9.904,6.9987,980.458,149.121,48.201,7.3394,2.8822,29.608,106.5,229.45,120.036,109.414,11.28,56.4538,920.67,1327.074,65.242
Afghanistan,2003,0.743720868,,1.579871104,,0.050082617,8.302980423,6.43655014,15.298,1.694563896,4.411310196,143.37,2.63,2.101827066,8.022549524,,,0.563,,76.393,0.376,1401.324413,22039.3,22645.13,11397.483,11247.647,34.8764,101.3322,14.0167,823.031,36.652,1211.66,5.352,12.9512,1063.246,160.594,47.35,7.2199,2.8741,29.562,106.5,240.215,126.086,114.129,10.698,57.3445,1000.01,388.632,17.307
Afghanistan,2004,0.779602138,,1.637226161,,0.035959937,10.46887016,7.39387989,15.475,1.803595865,4.137720108,138.827,2.2,2.152170229,8.441940815,,,0.522,,76.332,0.392,1384.695729,23250.96,23553.551,11862.726,11690.825,36.2755,101.4704,14.0335,853.793,36.053,605.181,2.57,26.9707,1097.16,165.814,46.33,7.0686,2.837,29.527,106.4,243.367,127.566,115.801,10.277,57.9436,1033.34,-248.616,-10.498
Afghanistan,2005,0.815483408,74.07407407,1.694581217,,0.050802445,10.55986004,7.660417938,15.644,1.912627834,4.592572117,133.071,2.02,2.202513392,8.861332105,25.92592593,,0.541,,76.318,0.4,1435.19173,23856.141,24411.191,12302.104,12109.086,37.5964,101.594,14.1639,857.912,35.322,1110.099,4.548,15.2407,1099.366,165.117,45.263,6.9047,2.7896,29.505,106.3,241.454,126.795,114.659,9.941,58.3608,1036.762,252.185,10.383
Afghanistan,2006,0.841578877,74.07407407,1.77670323,,0.061869518,10.65084991,7.926955986,15.455,1.887654031,5.047424126,126.106,1.53,2.300053271,9.45898459,25.92592593,,0.56,,76.422,0.409,1518.767846,24966.24,25442.944,12828.446,12614.498,39.1854,101.6961,14.3257,890.737,35.042,953.408,3.748,18.4938,1136.774,165.851,44.721,6.7215,2.7373,29.418,106.3,246.037,130.325,115.711,9.679,58.6844,1073.612,62.684,2.466
Afghanistan,2007,0.867674346,74.12790698,1.858825243,,0.083710521,10.74183979,8.193494034,15.275,1.862680228,5.502276134,125.858,1.53,2.39759315,10.05663707,25.87209302,,0.587,,76.567,0.424,1811.166659,25919.648,25903.301,13067.961,12835.34,39.8944,101.8124,14.1253,910.059,34.499,-32.695,-0.126,,1156.957,173.75,43.858,6.5303,2.6837,29.289,106.3,246.898,131.951,114.947,9.359,59.1113,1094.478,-942.887,-35.743
Afghanistan,2008,0.893769815,74.12790698,1.940947256,,0.151484676,10.83282967,8.460032082,15.137,1.837706425,5.957128143,128.171,1.38,2.495133029,10.65428956,25.87209302,,0.594,,76.712,0.43,1753.066993,25886.953,26427.199,13339.006,13088.192,40.7013,101.9163,14.0439,859.485,32.674,1080.492,4.089,16.9515,1091.824,179.161,41.506,6.3762,2.6419,29.118,106.3,232.339,123.329,109.01,8.832,59.8515,1034.483,221.0,8.401
Afghanistan,2009,0.919865284,74.07407407,2.023069268,,0.237367297,10.92381954,8.726570129,15.076,1.812732622,6.411980152,120.635,1.43,2.592672907,11.25194204,25.92592593,,0.609,,76.813,0.44,1884.200863,26967.445,27385.307,13827.977,13557.33,42.1769,101.9963,14.2696,894.601,32.622,835.725,3.052,22.7112,1128.666,179.731,41.157,6.2354,2.5959,29.182,106.2,234.065,123.583,110.483,8.535,60.3636,1070.688,-58.881,-2.147
Afghanistan,2010,0.945960754,72.36467236,2.105191281,10.767,0.287738705,11.07618475,9.002689838,15.111,1.787758819,6.819135189,120.82,1.77,2.690212786,11.84959453,27.63532764,42.809,0.627,29.13924655,76.842,0.448,1938.315627,27803.17,28189.672,14240.377,13949.295,43.4157,102.0867,14.4037,914.335,32.348,773.004,2.742,25.2789,1147.643,189.334,40.602,6.0987,2.5563,29.155,106.1,233.308,123.311,109.997,8.254,60.8508,1090.266,-141.355,-5.001
Afghanistan,2011,1.011199426,72.36467236,2.157332242,10.767,0.401953514,11.22854996,9.278809547,15.454,2.008868343,7.226290226,116.454,2.12,2.755239372,12.40825237,27.63532764,44.82338,0.642,29.49569394,76.659,0.456,1999.653042,28576.174,29249.157,14780.282,14468.875,45.0475,102.1523,14.679,927.172,31.924,1345.966,4.603,15.0586,1157.518,191.027,39.855,5.9581,2.5171,29.149,105.9,230.346,121.782,108.564,7.931,61.4191,1101.402,418.796,14.42
Afghanistan,2012,1.076438099,72.36467236,2.209473202,10.767,0.327921976,11.62274996,9.57732296,15.879,2.229977866,7.423226833,111.286,1.86,2.820265958,12.96691022,27.63532764,44.82338,0.649,29.20871299,76.42,0.466,2125.862821,29922.14,30466.479,15399.106,15067.373,46.9223,102.2017,15.0109,982.767,32.298,1088.677,3.574,19.3942,1217.396,193.789,40.009,5.8302,2.4794,29.2,105.8,234.629,124.308,110.321,7.711,61.923,1160.079,105.905,3.481
Afghanistan,2013,1.141676772,72.36467236,2.261614163,,0.261571351,12.01694997,9.875836372,16.794,2.45108739,7.620163441,106.537,1.88,2.885292544,13.52556807,27.63532764,44.82338,0.659,,75.588,0.474,2193.553936,31010.817,31541.209,15946.572,15594.636,48.5775,102.2568,15.2393,1012.711,32.123,1060.783,3.363,20.611,1248.455,193.62,39.601,5.6962,2.4377,29.259,105.7,235.744,125.053,110.691,7.478,62.4167,1191.345,48.076,1.525
Afghanistan,2014,1.206915444,72.36467236,2.313755123,,0.232967187,12.41114998,10.17434978,17.749,2.672196913,7.817100048,101.454,1.66,2.95031913,14.08422592,27.63532764,44.82338,0.63,,74.737,0.479,2178.507021,32071.6,32716.21,16543.889,16172.321,50.3872,102.2976,15.5009,1033.61,31.71,1289.22,3.941,17.5881,1274.665,191.291,39.105,5.5595,2.387,29.289,105.6,241.055,128.527,112.527,7.395,62.5451,1217.603,255.611,7.842
Afghanistan,2015,1.272154117,72.55520505,2.365896084,,0.229679525,12.44831991,10.18014979,18.746,2.893306437,7.791942477,97.415,1.62,3.015345715,14.64288377,27.44479495,45.36517,0.673,,73.875,0.478,2101.589319,33360.82,33753.499,17071.446,16682.054,51.9848,102.3342,15.6834,1067.073,31.472,785.358,2.327,29.7872,1315.633,190.996,38.803,5.4052,2.3303,29.262,105.6,248.56,133.809,114.751,7.331,62.6587,1258.221,-281.739,-8.31
Afghanistan,2016,1.430357898,72.55520505,2.463660385,,0.190616791,12.48548985,10.1859498,19.798,3.459785381,7.766784906,94.018,1.66,3.082469933,14.66675803,27.44479495,45.36517,0.682,,73.045,0.481,2077.566899,34146.178,34636.207,17520.861,17115.346,53.3442,102.3693,15.7953,1070.294,30.859,980.059,2.83,24.4928,1315.746,188.374,37.936,5.2618,2.2834,29.224,105.5,245.452,132.33,113.122,7.077,63.1361,1260.071,-90.238,-2.602
Afghanistan,2017,1.588561679,72.55520505,2.561424686,,0.188995444,12.52265978,10.19174981,20.887,4.026264326,7.741627336,90.342,1.41,3.149594151,14.6906323,27.44479495,45.36517,0.703,,72.183,0.482,2085.487571,35126.237,35643.418,18028.696,17614.722,54.8955,102.3502,15.9635,1081.439,30.315,1034.361,2.902,23.8852,1332.116,186.06,37.342,5.129,2.2511,29.204,105.4,250.677,142.289,108.388,7.027,63.016,1278.473,-47.09,-1.32
Afghanistan,2018,1.74676546,72.55520505,2.659188987,,0.22449203,12.55982971,10.19754982,21.228,4.592743271,7.716469765,88.431,1.32,3.216718368,14.71450657,27.44479495,45.36517,0.71,,72.023,0.483,2054.939895,36160.598,36686.784,18549.862,18136.922,56.5024,102.2768,16.1389,1099.581,29.946,1052.372,2.869,24.1599,1355.895,187.315,36.927,5.0023,2.2057,29.124,105.3,256.314,147.434,108.881,6.981,63.081,1302.712,-47.205,-1.286
Afghanistan,2019,1.904969242,72.75641026,2.756953288,,0.319299157,12.67218933,10.26384398,21.566,5.159222215,7.736391273,86.803,1.38,3.283842586,14.73838083,27.24358974,45.36517,0.712,,71.863,0.488,2097.88945,37212.97,37769.498,19090.409,18679.089,58.1699,102.202,16.3254,1121.14,29.675,1113.057,2.947,23.5204,1377.704,188.79,36.466,4.8701,2.1537,29.027,105.3,256.564,146.021,110.543,6.791,63.5645,1324.725,-8.082,-0.214
Afghanistan,2020,2.063173023,72.78481013,2.854717589,,0.312376488,12.67218933,10.26384398,16.189,5.72570116,7.736391273,84.296,1.38,3.350966804,14.7622551,27.21518987,45.36517,0.689,,65.58,0.483,1997.852149,38326.027,38972.23,19692.301,19279.93,60.0223,102.1389,16.5515,1125.582,28.938,1292.407,3.317,20.8968,1402.265,188.016,36.051,4.7502,2.1053,28.962,105.2,276.683,155.192,121.492,7.113,62.5751,1349.26,166.821,4.289
Afghanistan,2021,2.311079979,72.78481013,2.98506999,,0.312376488,12.67218933,10.26384398,14.848,6.395730019,7.736391273,82.565,1.38,3.401309967,14.86571026,27.21518987,45.36517,0.681,,66.515,0.478,1824.190915,39618.434,40099.462,20254.878,19844.584,61.7584,102.0675,16.7338,1145.705,28.498,962.056,2.399,28.8932,1440.941,189.465,35.842,4.6434,2.0616,28.904,105.2,295.236,168.877,126.359,7.344,61.9824,1387.559,-183.672,-4.569
Angola,1990,,90.45454545,,,0.429585937,3.794736871,3.537480116,75.408,4.49571694,3.28022336,198.803,2.44,,23.28253778,9.545454545,,,,79.292,,4845.706901,11631.523,11828.638,5837.431,5991.206,9.488,97.4333,15.6397,346.566,29.351,394.229,3.333,20.7965,606.245,116.303,51.344,7.2723,2.3727,29.403,103.0,259.679,143.495,116.184,21.993,41.8933,549.119,47.663,4.037
Angola,1991,,90.45454545,,,0.413433009,3.578852909,3.324830055,75.381,4.843295308,3.070807202,197.301,2.66,,23.73982524,9.545454545,,,,79.367,,5405.349257,12025.752,12228.69,6029.631,6199.06,9.8088,97.2669,15.5722,371.952,30.451,405.877,3.319,20.8842,622.044,119.31,50.926,7.2082,2.4018,29.378,103.1,250.092,136.211,113.881,20.475,43.8127,564.888,33.925,2.777
Angola,1992,,90.45454545,,,0.40801538,3.566515566,3.30208993,75.369,5.21774608,3.037664294,196.4,4.67,,24.20609419,9.545454545,,,,79.405,,2073.90239,12431.629,12632.507,6224.203,6408.304,10.1328,97.1272,15.5162,362.55,28.74,401.756,3.181,21.7902,635.466,122.918,50.374,7.138,2.3284,29.392,103.1,272.916,149.453,123.463,21.634,42.2088,575.53,39.196,3.107
Angola,1993,,90.45454545,,,0.439646536,3.669445348,3.38586994,75.371,5.621146849,3.102294533,195.398,3.31,,24.68152103,9.545454545,,,,79.409,,2034.215197,12833.385,13038.27,6416.502,6621.768,10.4582,96.9001,15.4668,370.899,28.483,409.769,3.143,22.0537,649.683,126.775,49.893,7.0645,2.349,29.393,103.1,278.784,157.297,121.488,21.41,42.1009,589.934,38.883,2.986
Angola,1994,,90.45454545,,,0.286179828,3.772982904,3.469649951,75.387,6.055735831,3.166316997,195.291,3.08,,25.16628563,9.545454545,,,,79.381,,1557.198363,13243.154,13462.031,6616.41,6845.622,10.7981,96.6517,15.4249,392.481,29.198,437.754,3.252,21.3145,666.066,131.457,49.55,6.9903,2.3592,29.306,103.1,273.585,152.808,120.777,20.352,43.4217,605.862,45.272,3.368
Angola,1995,,90.45454545,,,0.785137201,3.877127313,3.553429961,75.416,6.523924288,3.229732609,193.237,2.08,,25.66057138,9.545454545,,,,79.321,,3411.90693,13680.908,13912.252,6834.872,7077.38,11.1593,96.5735,15.4153,421.83,30.359,462.689,3.326,20.8403,683.414,135.128,49.185,6.9181,2.3447,29.24,103.1,261.584,138.361,123.223,18.826,45.8491,621.808,40.855,2.94
Angola,1996,,90.45454545,,,0.723852747,3.981877623,3.637209972,75.414,7.028309904,3.292542321,192.841,2.03,,26.16456531,9.545454545,,,,79.335,,3372.994265,14143.597,14383.35,7068.15,7315.2,11.5371,96.6228,15.432,434.146,30.225,479.505,3.334,20.7903,701.823,140.14,48.86,6.8506,2.3312,29.149,103.1,267.677,141.348,126.329,18.635,46.0329,638.967,45.356,3.158
Angola,1997,,90.45454545,,,0.494076954,4.087232846,3.720989982,75.428,7.571691197,3.354747118,187.51,2.41,,26.67845807,9.545454545,,,,79.31,,3980.79539,14623.102,14871.146,7309.71,7561.436,11.9284,96.6709,15.4636,446.135,30.045,496.088,3.336,20.7778,718.872,141.758,48.412,6.7885,2.3229,29.182,103.0,272.737,144.153,128.584,18.367,46.3065,655.142,49.96,3.365
Angola,1998,,84.54545455,,,0.473215418,4.195759773,3.804769993,75.456,8.15708305,3.418440104,182.742,2.44,,27.20244409,15.45454545,,,,79.252,,3902.583775,15119.19,15366.864,7553.74,7813.124,12.326,96.6802,15.5056,443.486,28.903,495.348,3.224,21.4996,736.639,143.835,48.009,6.7324,2.2827,29.251,103.0,293.153,157.237,135.916,19.106,45.057,670.965,51.856,3.38
Angola,1999,2.23161,84.54545455,3.3935,,0.575425435,4.66112566,4.207225839,75.494,8.787733434,3.759085079,178.605,2.35,4.69564,27.73672161,15.45454545,,0.838,,79.167,0.364,3524.189975,15614.538,15870.752,7799.34,8071.413,12.7302,96.6292,15.5468,460.748,29.072,512.429,3.229,21.4663,757.141,146.461,47.773,6.6826,2.3013,29.256,103.0,296.393,161.253,135.141,18.701,45.3858,691.521,51.687,3.261
Angola,2000,2.27684,84.54545455,3.42472,,0.580410214,5.126491547,4.609681686,75.539,9.467141432,4.099730055,177.316,2.74,4.70932,28.28149276,15.45454545,,0.831,,79.064,0.375,3690.604857,16126.967,16394.062,8054.75,8339.312,13.15,96.5877,15.5919,480.655,29.36,534.19,3.259,21.2687,780.036,151.542,47.647,6.6391,2.2935,29.222,102.9,299.381,160.342,139.04,18.287,46.0236,713.13,53.527,3.27
Angola,2001,2.333822012,84.54545455,3.463879585,,0.570697567,5.591857433,5.012137532,75.546,10.19907665,4.44037503,176.253,3.26,4.726426601,28.83696365,15.45454545,,0.845,,79.055,0.386,3900.710372,16661.157,16941.587,8322.504,8619.082,13.5891,96.559,15.6426,503.903,29.785,560.859,3.311,20.9347,804.851,156.939,47.574,6.6013,2.3202,29.174,102.9,300.948,163.332,137.616,17.789,46.5905,738.026,56.959,3.367
Angola,2002,2.395228789,84.54545455,3.504403463,,0.719093563,6.05722332,5.414593379,75.564,11.11886773,4.781020006,175.341,3.04,4.743724566,29.4260295,15.45454545,,0.84,,79.017,0.403,4659.954466,17222.016,17516.139,8603.948,8912.191,14.05,96.5413,15.6964,527.743,30.173,588.245,3.359,20.6355,829.886,162.521,47.448,6.5668,2.3237,29.186,102.9,302.143,161.661,140.482,17.275,47.3865,762.399,60.505,3.459
Angola,2003,2.456635567,84.54545455,3.54492734,,0.49604119,6.522589207,5.817049225,75.59,12.0386588,5.121664981,171.817,3.02,4.761022531,30.01509534,15.45454545,,0.836,,78.961,0.42,4684.384828,17810.261,18124.342,8904.704,9219.638,14.5379,96.5841,15.753,568.724,31.422,628.163,3.466,19.9985,854.768,165.577,47.226,6.5332,2.3745,29.241,102.9,286.044,151.239,134.805,15.804,49.6173,788.871,59.438,3.284
Angola,2004,2.518042344,85.0,3.585451218,,0.996932266,6.987955093,6.219505072,75.617,12.95844988,5.462309957,170.795,3.12,4.778320496,30.60416119,15.0,,0.84,,78.901,0.433,4929.945484,18438.424,18771.125,9226.105,9545.02,15.0566,96.6588,15.807,598.823,31.948,665.402,3.545,19.5528,882.792,170.796,47.099,6.4987,2.4005,29.193,102.9,283.969,150.222,133.747,15.151,50.592,817.399,66.585,3.552
Angola,2005,2.579449122,85.0,3.625975095,,0.977996771,7.45332098,6.621960918,75.641,13.87824095,5.802954932,170.951,3.39,4.795618461,31.19322703,15.0,,0.844,,78.85,0.447,5390.699648,19103.826,19450.959,9564.194,9886.765,15.602,96.7373,15.8533,630.266,32.447,694.265,3.57,19.4159,911.861,177.08,46.944,6.4614,2.4257,29.158,102.9,281.595,149.012,132.583,14.497,51.5699,847.245,64.009,3.295
Angola,2006,2.640855899,85.0,3.666498973,,1.09686395,7.918686867,7.024416765,75.625,14.79803203,6.143599908,169.366,3.2,4.812916426,31.78229288,15.0,,0.849,,78.897,0.459,5672.126464,19798.091,20162.34,9917.959,10244.382,16.1726,96.8136,15.8916,658.321,32.7,728.499,3.614,19.1795,939.039,181.362,46.643,6.4195,2.4448,29.185,102.8,280.718,148.98,131.738,13.943,52.3688,875.518,70.17,3.485
Angola,2007,2.702262677,85.0,3.70702285,,1.194779541,8.384052753,7.426872611,75.614,15.7178231,6.484244883,168.678,3.91,4.83021439,32.37135872,15.0,,0.853,,78.93,0.475,6359.181376,20526.59,20909.684,10289.51,10620.174,16.772,96.8864,15.9246,692.238,33.157,766.188,3.665,18.9126,966.438,186.453,46.29,6.3724,2.4741,29.214,102.7,274.2,145.712,128.487,13.133,53.6419,904.5,73.94,3.542
Angola,2008,2.763669454,62.72727273,3.747546728,,1.174720223,8.84941864,7.829328458,75.607,16.63761418,6.824889859,168.701,4.95,4.847512355,32.96042457,37.27272727,,0.855,,78.955,0.486,6490.787737,21292.778,21691.522,10678.522,11013.0,17.3992,96.9629,15.9494,723.683,33.411,797.488,3.677,18.8509,993.966,192.226,45.889,6.3195,2.4924,29.237,102.7,270.283,143.382,126.9,12.478,54.6327,933.699,73.804,3.407
Angola,2009,2.825076232,61.36363636,3.788070605,,1.224334013,9.314784527,8.231784304,75.603,17.55740525,7.165534834,169.586,5.58,4.86481032,33.54949042,38.63636364,,0.859,,78.97,0.5,6999.175405,22090.266,22507.674,11084.704,11422.97,18.0538,97.0387,15.9643,757.554,33.707,834.816,3.709,18.6882,1022.476,199.025,45.495,6.2603,2.5106,29.208,102.6,264.922,141.184,123.737,11.788,55.7516,963.877,77.265,3.438
Angola,2010,2.886483009,61.36363636,3.828594483,24.454,1.235836444,9.780150414,8.63424015,75.605,18.47719633,7.50617981,164.955,4.16,4.882108285,34.13855626,38.63636364,,0.867,,78.972,0.51,6911.740241,22925.082,23364.185,11510.656,11853.53,18.7408,97.1074,15.9758,788.194,33.793,878.207,3.759,18.4397,1048.894,199.356,44.97,6.1938,2.5217,29.2,102.5,260.7,139.477,121.223,11.177,56.7258,991.758,90.016,3.859
Angola,2011,2.947889787,61.81818182,3.86911836,28.94534,1.252224289,11.86942005,9.560079575,74.847,19.3969874,7.286789894,159.295,4.39,4.89940625,34.72762211,38.18181818,,0.826,,79.883,0.526,6885.53639,23803.289,24259.111,11955.662,12303.45,19.4587,97.1732,15.9888,816.931,33.734,911.645,3.758,18.4446,1074.349,198.375,44.364,6.1196,2.5235,29.221,102.4,257.418,137.601,119.817,10.63,57.5961,1017.855,94.709,3.911
Angola,2012,3.009296564,65.90909091,3.909642238,28.94534,1.346212079,12.0782,10.0825,74.834,20.31677848,8.1376,156.557,4.09,4.916704215,35.31668795,34.09090909,,0.848,,79.922,0.541,7280.845666,24714.934,25188.292,12417.55,12770.742,20.204,97.2344,16.0001,850.662,33.829,946.717,3.759,18.4397,1102.911,201.042,43.86,6.0388,2.5268,29.145,102.4,252.249,135.588,116.661,10.031,58.6231,1047.128,96.056,3.82
